Dátum;Értéknap;Futamidő;ISIN kód;Rövid név;Lejárat;Hozam (%);Változás;Átlag vételi hozam (%);Átlag eladási hozam (%);Nettó árfolyam (%);Felhalmozott kamat (%)
2022.12.22;2022.12.27;6 hónap;HU0000524491;D230726;2023.07.26;14.17;0.01;14.32;14.02;92.3324;0.0000
2022.12.22;2022.12.27;12 hónap;HU0000524376;D231018;2023.10.18;14.03;0.01;14.18;13.88;89.6888;0.0000
2022.12.22;2022.12.27;3 év;HU0000404058;2025/C;2025.11.26;9.91;0.02;10.06;9.76;78.3436;0.0849
2022.12.22;2022.12.27;5 év;HU0000402532;2028/A;2028.10.22;9.37;-0.02;9.52;9.22;88.5851;1.2205
2022.12.22;2022.12.27;10 év;HU0000405550;2032/A;2032.11.24;8.65;-0.05;8.80;8.50;74.7020;0.4295
2022.12.22;2022.12.27;15 év;HU0000403555;2038/A;2038.10.27;8.12;-0.05;8.27;7.97;55.2389;0.5014
2022.12.22;2022.12.27;20 év;HU0000404165;2041/A;2041.04.25;8.08;-0.04;8.22;7.93;52.2785;2.0219
2022.12.23;2022.12.28;3 hónap;HU0000524111;D230419;2023.04.19;11.55;0.05;11.69;11.40;96.5328;0.0000
2022.12.23;2022.12.28;6 hónap;HU0000524491;D230726;2023.07.26;14.15;-0.02;14.30;14.00;92.3759;0.0000
2022.12.23;2022.12.28;12 hónap;HU0000524376;D231018;2023.10.18;13.98;-0.05;14.13;13.83;89.7509;0.0000
2022.12.23;2022.12.28;3 év;HU0000404058;2025/C;2025.11.26;9.93;0.02;10.08;9.78;78.3310;0.0877
2022.12.23;2022.12.28;5 év;HU0000402532;2028/A;2028.10.22;9.36;-0.01;9.51;9.21;88.6350;1.2390
2022.12.23;2022.12.28;10 év;HU0000405550;2032/A;2032.11.24;8.65;0.00;8.80;8.50;74.7349;0.4425
2022.12.23;2022.12.28;15 év;HU0000403555;2038/A;2038.10.27;8.12;0.00;8.27;7.97;55.2700;0.5096
2022.12.23;2022.12.28;20 év;HU0000404165;2041/A;2041.04.25;8.06;-0.02;8.21;7.91;52.3846;2.0301
2022.12.27;2022.12.29;3 hónap;HU0000524111;D230419;2023.04.19;11.54;-0.01;11.69;11.39;96.5650;0.0000
2022.12.27;2022.12.29;6 hónap;HU0000524491;D230726;2023.07.26;14.16;0.01;14.31;14.01;92.4051;0.0000
2022.12.27;2022.12.29;12 hónap;HU0000524376;D231018;2023.10.18;13.98;0.00;14.13;13.83;89.7877;0.0000
2022.12.27;2022.12.29;3 év;HU0000404058;2025/C;2025.11.26;9.99;0.06;10.14;9.84;78.2295;0.0904
2022.12.27;2022.12.29;5 év;HU0000402532;2028/A;2028.10.22;9.37;0.01;9.52;9.22;88.6077;1.2575
2022.12.27;2022.12.29;10 év;HU0000405550;2032/A;2032.11.24;8.72;0.07;8.87;8.58;74.3300;0.4555
2022.12.27;2022.12.29;15 év;HU0000403555;2038/A;2038.10.27;8.21;0.09;8.36;8.06;54.7454;0.5178
2022.12.27;2022.12.29;20 év;HU0000404165;2041/A;2041.04.25;8.13;0.07;8.28;7.98;51.9680;2.0384
2022.12.28;2022.12.30;3 hónap;HU0000524111;D230419;2023.04.19;11.47;-0.07;11.62;11.32;96.6148;0.0000
2022.12.28;2022.12.30;6 hónap;HU0000524491;D230726;2023.07.26;13.70;-0.46;13.85;13.55;92.6664;0.0000
2022.12.28;2022.12.30;12 hónap;HU0000524475;D231227;2023.12.27;13.86;-0.12;14.01;13.72;87.7672;0.0000
2022.12.28;2022.12.30;3 év;HU0000404058;2025/C;2025.11.26;9.95;-0.04;10.10;9.80;78.3158;0.0932
2022.12.28;2022.12.30;5 év;HU0000402532;2028/A;2028.10.22;9.34;-0.03;9.49;9.19;88.7223;1.2760
2022.12.28;2022.12.30;10 év;HU0000405550;2032/A;2032.11.24;8.69;-0.03;8.84;8.54;74.5206;0.4685
2022.12.28;2022.12.30;15 év;HU0000403555;2038/A;2038.10.27;8.16;-0.05;8.31;8.02;55.0053;0.5260
2022.12.28;2022.12.30;20 év;HU0000404165;2041/A;2041.04.25;8.09;-0.04;8.24;7.94;52.1814;2.0466
2022.12.29;2023.01.02;3 hónap;HU0000524111;D230419;2023.04.19;12.18;0.71;12.33;12.03;96.5056;0.0000
2022.12.29;2023.01.02;6 hónap;HU0000524491;D230726;2023.07.26;13.91;0.21;14.06;13.76;92.6613;0.0000
2022.12.29;2023.01.02;12 hónap;HU0000524475;D231227;2023.12.27;13.83;-0.03;13.98;13.68;87.8817;0.0000
2022.12.29;2023.01.02;3 év;HU0000404058;2025/C;2025.11.26;10.81;0.86;10.95;10.66;76.6507;0.1014
2022.12.29;2023.01.02;5 év;HU0000402532;2028/A;2028.10.22;9.78;0.44;9.93;9.63;87.0031;1.3315
2022.12.29;2023.01.02;10 év;HU0000405550;2032/A;2032.11.24;9.10;0.41;9.25;8.95;72.3825;0.5075
2022.12.29;2023.01.02;15 év;HU0000403555;2038/A;2038.10.27;8.57;0.41;8.72;8.42;52.7087;0.5507
2022.12.29;2023.01.02;20 év;HU0000404165;2041/A;2041.04.25;8.50;0.41;8.65;8.35;49.7894;2.0712
2022.12.30;2023.01.03;3 hónap;HU0000524111;D230419;2023.04.19;12.32;0.14;12.47;12.17;96.5003;0.0000
2022.12.30;2023.01.03;6 hónap;HU0000524491;D230726;2023.07.26;13.89;-0.02;14.03;13.74;92.7059;0.0000
2022.12.30;2023.01.03;12 hónap;HU0000524475;D231227;2023.12.27;13.82;-0.01;13.96;13.67;87.9213;0.0000
2022.12.30;2023.01.03;3 év;HU0000404058;2025/C;2025.11.26;10.71;-0.10;10.86;10.56;76.8667;0.1041
2022.12.30;2023.01.03;5 év;HU0000402532;2028/A;2028.10.22;9.73;-0.05;9.88;9.58;87.2059;1.3500
2022.12.30;2023.01.03;10 év;HU0000405550;2032/A;2032.11.24;8.98;-0.12;9.13;8.83;73.0159;0.5205
2022.12.30;2023.01.03;15 év;HU0000403555;2038/A;2038.10.27;8.41;-0.16;8.56;8.26;53.5900;0.5589
2022.12.30;2023.01.03;20 év;HU0000404165;2041/A;2041.04.25;8.41;-0.09;8.56;8.26;50.3379;2.0795
2023.01.02;2023.01.04;3 hónap;HU0000524111;D230419;2023.04.19;12.31;-0.01;12.46;12.16;96.5345;0.0000
2023.01.02;2023.01.04;6 hónap;HU0000524491;D230726;2023.07.26;13.80;-0.09;13.95;13.65;92.7815;0.0000
2023.01.02;2023.01.04;12 hónap;HU0000524475;D231227;2023.12.27;13.77;-0.05;13.92;13.62;87.9881;0.0000
2023.01.02;2023.01.04;3 év;HU0000404058;2025/C;2025.11.26;10.87;0.16;11.02;10.72;76.5685;0.1068
2023.01.02;2023.01.04;5 év;HU0000402532;2028/A;2028.10.22;9.87;0.14;10.02;9.72;86.6692;1.3685
2023.01.02;2023.01.04;10 év;HU0000405550;2032/A;2032.11.24;9.08;0.10;9.23;8.93;72.5057;0.5336
2023.01.02;2023.01.04;15 év;HU0000403555;2038/A;2038.10.27;8.50;0.09;8.65;8.36;53.0759;0.5671
2023.01.02;2023.01.04;20 év;HU0000404165;2041/A;2041.04.25;8.46;0.05;8.61;8.31;50.0584;2.0877
2023.01.03;2023.01.05;3 hónap;HU0000524111;D230419;2023.04.19;13.15;0.84;13.30;13.00;96.3405;0.0000
2023.01.03;2023.01.05;6 hónap;HU0000524491;D230726;2023.07.26;13.80;0.00;13.95;13.66;92.8120;0.0000
2023.01.03;2023.01.05;12 hónap;HU0000524475;D231227;2023.12.27;13.73;-0.04;13.88;13.58;88.0458;0.0000
2023.01.03;2023.01.05;3 év;HU0000404058;2025/C;2025.11.26;10.86;-0.01;11.01;10.71;76.6000;0.1096
2023.01.03;2023.01.05;5 év;HU0000402532;2028/A;2028.10.22;9.81;-0.06;9.96;9.66;86.8936;1.3870
2023.01.03;2023.01.05;10 év;HU0000405550;2032/A;2032.11.24;8.84;-0.24;8.99;8.69;73.7300;0.5466
2023.01.03;2023.01.05;15 év;HU0000403555;2038/A;2038.10.27;8.40;-0.10;8.55;8.26;53.6409;0.5753
2023.01.03;2023.01.05;20 év;HU0000404165;2041/A;2041.04.25;8.36;-0.10;8.51;8.21;50.6373;2.0959
2023.01.04;2023.01.06;3 hónap;HU0000524111;D230419;2023.04.19;13.07;-0.08;13.22;12.92;96.3951;0.0000
2023.01.04;2023.01.06;6 hónap;HU0000524491;D230726;2023.07.26;13.88;0.08;14.03;13.73;92.8070;0.0000
2023.01.04;2023.01.06;12 hónap;HU0000524475;D231227;2023.12.27;13.74;0.01;13.89;13.59;88.0693;0.0000
2023.01.04;2023.01.06;3 év;HU0000404058;2025/C;2025.11.26;10.51;-0.35;10.65;10.36;77.3221;0.1123
2023.01.04;2023.01.06;5 év;HU0000402532;2028/A;2028.10.22;9.34;-0.47;9.49;9.19;88.7578;1.4055
2023.01.04;2023.01.06;10 év;HU0000405550;2032/A;2032.11.24;8.38;-0.46;8.52;8.23;76.2525;0.5596
2023.01.04;2023.01.06;15 év;HU0000403555;2038/A;2038.10.27;8.00;-0.40;8.14;7.85;56.0353;0.5836
2023.01.04;2023.01.06;20 év;HU0000404165;2041/A;2041.04.25;7.94;-0.42;8.09;7.79;53.1634;2.1041
2023.01.05;2023.01.09;3 hónap;HU0000524111;D230419;2023.04.19;13.05;-0.02;13.20;12.90;96.5011;0.0000
2023.01.05;2023.01.09;6 hónap;HU0000524491;D230726;2023.07.26;13.89;0.01;14.03;13.74;92.9052;0.0000
2023.01.05;2023.01.09;12 hónap;HU0000524475;D231227;2023.12.27;13.81;0.07;13.96;13.66;88.1050;0.0000
2023.01.05;2023.01.09;3 év;HU0000404058;2025/C;2025.11.26;10.06;-0.45;10.21;9.91;78.2723;0.1205
2023.01.05;2023.01.09;5 év;HU0000402532;2028/A;2028.10.22;9.04;-0.30;9.19;8.89;89.9781;1.4610
2023.01.05;2023.01.09;10 év;HU0000405550;2032/A;2032.11.24;8.01;-0.37;8.16;7.86;78.3180;0.5986
2023.01.05;2023.01.09;15 év;HU0000403555;2038/A;2038.10.27;7.71;-0.29;7.86;7.56;57.8203;0.6082
2023.01.05;2023.01.09;20 év;HU0000404165;2041/A;2041.04.25;7.70;-0.24;7.85;7.55;54.6474;2.1288
2023.01.06;2023.01.10;3 hónap;HU0000524111;D230419;2023.04.19;13.08;0.03;13.22;12.93;96.5292;0.0000
2023.01.06;2023.01.10;6 hónap;HU0000524491;D230726;2023.07.26;13.88;-0.01;14.03;13.73;92.9416;0.0000
2023.01.06;2023.01.10;12 hónap;HU0000524475;D231227;2023.12.27;13.80;-0.01;13.95;13.65;88.1438;0.0000
2023.01.06;2023.01.10;3 év;HU0000404058;2025/C;2025.11.26;9.94;-0.12;10.09;9.79;78.5274;0.1233
2023.01.06;2023.01.10;5 év;HU0000402532;2028/A;2028.10.22;8.79;-0.25;8.93;8.64;91.0223;1.4795
2023.01.06;2023.01.10;10 év;HU0000405550;2032/A;2032.11.24;7.91;-0.10;8.05;7.76;78.9016;0.6116
2023.01.06;2023.01.10;15 év;HU0000403555;2038/A;2038.10.27;7.66;-0.05;7.80;7.51;58.1423;0.6164
2023.01.06;2023.01.10;20 év;HU0000404165;2041/A;2041.04.25;7.63;-0.07;7.78;7.48;55.1435;2.1370
2023.01.09;2023.01.11;3 hónap;HU0000524111;D230419;2023.04.19;13.07;-0.01;13.22;12.92;96.5651;0.0000
2023.01.09;2023.01.11;6 hónap;HU0000524491;D230726;2023.07.26;13.87;-0.01;14.02;13.72;92.9780;0.0000
2023.01.09;2023.01.11;12 hónap;HU0000524475;D231227;2023.12.27;13.73;-0.07;13.88;13.58;88.2236;0.0000
2023.01.09;2023.01.11;3 év;HU0000404058;2025/C;2025.11.26;9.94;0.00;10.09;9.79;78.5482;0.1260
2023.01.09;2023.01.11;5 év;HU0000402532;2028/A;2028.10.22;8.66;-0.13;8.81;8.51;91.5485;1.4979
2023.01.09;2023.01.11;10 év;HU0000405550;2032/A;2032.11.24;7.86;-0.05;8.01;7.71;79.1794;0.6247
2023.01.09;2023.01.11;15 év;HU0000403555;2038/A;2038.10.27;7.61;-0.05;7.76;7.46;58.4380;0.6247
2023.01.09;2023.01.11;20 év;HU0000404165;2041/A;2041.04.25;7.58;-0.05;7.73;7.43;55.4571;2.1452
2023.01.10;2023.01.12;3 hónap;HU0000524111;D230419;2023.04.19;13.42;0.35;13.57;13.27;96.5100;0.0000
2023.01.10;2023.01.12;6 hónap;HU0000524491;D230726;2023.07.26;13.88;0.01;14.03;13.73;93.0082;0.0000
2023.01.10;2023.01.12;12 hónap;HU0000524475;D231227;2023.12.27;13.72;-0.01;13.87;13.57;88.2638;0.0000
2023.01.10;2023.01.12;3 év;HU0000404058;2025/C;2025.11.26;9.89;-0.05;10.04;9.74;78.6644;0.1288
2023.01.10;2023.01.12;5 év;HU0000402532;2028/A;2028.10.22;8.64;-0.02;8.79;8.49;91.6295;1.5164
2023.01.10;2023.01.12;10 év;HU0000405550;2032/A;2032.11.24;7.82;-0.04;7.97;7.67;79.4005;0.6377
2023.01.10;2023.01.12;15 év;HU0000403555;2038/A;2038.10.27;7.56;-0.05;7.71;7.41;58.7798;0.6329
2023.01.10;2023.01.12;20 év;HU0000404165;2041/A;2041.04.25;7.54;-0.04;7.68;7.39;55.7487;2.1534
2023.01.11;2023.01.13;3 hónap;HU0000524111;D230419;2023.04.19;13.44;0.02;13.59;13.29;96.5408;0.0000
2023.01.11;2023.01.13;6 hónap;HU0000524491;D230726;2023.07.26;13.90;0.02;14.05;13.75;93.0307;0.0000
2023.01.11;2023.01.13;12 hónap;HU0000524475;D231227;2023.12.27;13.72;0.00;13.87;13.57;88.2920;0.0000
2023.01.11;2023.01.13;3 év;HU0000404058;2025/C;2025.11.26;9.78;-0.11;9.92;9.63;78.9218;0.1315
2023.01.11;2023.01.13;5 év;HU0000402532;2028/A;2028.10.22;8.47;-0.17;8.62;8.32;92.3435;1.5349
2023.01.11;2023.01.13;10 év;HU0000405550;2032/A;2032.11.24;7.67;-0.15;7.82;7.52;80.2684;0.6507
2023.01.11;2023.01.13;15 év;HU0000403555;2038/A;2038.10.27;7.41;-0.15;7.56;7.26;59.7531;0.6411
2023.01.11;2023.01.13;20 év;HU0000404165;2041/A;2041.04.25;7.41;-0.13;7.56;7.27;56.5617;2.1616
2023.01.12;2023.01.16;3 hónap;HU0000524111;D230419;2023.04.19;13.42;-0.02;13.56;13.27;96.6506;0.0000
2023.01.12;2023.01.16;6 hónap;HU0000524491;D230726;2023.07.26;13.90;0.00;14.04;13.75;93.1342;0.0000
2023.01.12;2023.01.16;12 hónap;HU0000524475;D231227;2023.12.27;13.70;-0.02;13.85;13.55;88.3932;0.0000
2023.01.12;2023.01.16;3 év;HU0000404058;2025/C;2025.11.26;9.57;-0.21;9.72;9.42;79.3941;0.1397
2023.01.12;2023.01.16;5 év;HU0000402532;2028/A;2028.10.22;8.13;-0.34;8.28;7.98;93.8035;1.5904
2023.01.12;2023.01.16;10 év;HU0000405550;2032/A;2032.11.24;7.36;-0.31;7.51;7.21;82.1452;0.6897
2023.01.12;2023.01.16;15 év;HU0000403555;2038/A;2038.10.27;7.14;-0.27;7.29;6.99;61.5197;0.6658
2023.01.12;2023.01.16;20 év;HU0000404165;2041/A;2041.04.25;7.13;-0.28;7.28;6.99;58.4974;2.1863
2023.01.13;2023.01.17;3 hónap;HU0000524111;D230419;2023.04.19;13.12;-0.30;13.27;12.97;96.7552;0.0000
2023.01.13;2023.01.17;6 hónap;HU0000524491;D230726;2023.07.26;13.90;0.00;14.05;13.75;93.1646;0.0000
2023.01.13;2023.01.17;12 hónap;HU0000524475;D231227;2023.12.27;13.70;0.00;13.85;13.55;88.4230;0.0000
2023.01.13;2023.01.17;3 év;HU0000404058;2025/C;2025.11.26;9.50;-0.07;9.65;9.35;79.5612;0.1425
2023.01.13;2023.01.17;5 év;HU0000402532;2028/A;2028.10.22;7.91;-0.22;8.06;7.76;94.7410;1.6089
2023.01.13;2023.01.17;10 év;HU0000405550;2032/A;2032.11.24;7.15;-0.21;7.30;7.01;83.3901;0.7027
2023.01.13;2023.01.17;15 év;HU0000403555;2038/A;2038.10.27;6.93;-0.21;7.08;6.78;62.9845;0.6740
2023.01.13;2023.01.17;20 év;HU0000404165;2041/A;2041.04.25;6.92;-0.21;7.06;6.77;60.0524;2.1945
2023.01.16;2023.01.18;3 hónap;HU0000524111;D230419;2023.04.19;13.32;0.20;13.47;13.17;96.7420;0.0000
2023.01.16;2023.01.18;6 hónap;HU0000524491;D230726;2023.07.26;13.91;0.01;14.05;13.76;93.1966;0.0000
2023.01.16;2023.01.18;12 hónap;HU0000524475;D231227;2023.12.27;13.70;0.00;13.85;13.55;88.4542;0.0000
2023.01.16;2023.01.18;3 év;HU0000404058;2025/C;2025.11.26;9.69;0.19;9.84;9.54;79.1783;0.1452
2023.01.16;2023.01.18;5 év;HU0000402532;2028/A;2028.10.22;8.13;0.22;8.28;7.98;93.8189;1.6274
2023.01.16;2023.01.18;10 év;HU0000405550;2032/A;2032.11.24;7.38;0.23;7.53;7.23;82.0215;0.7158
2023.01.16;2023.01.18;15 év;HU0000403555;2038/A;2038.10.27;7.22;0.29;7.37;7.07;60.9826;0.6822
2023.01.16;2023.01.18;20 év;HU0000404165;2041/A;2041.04.25;7.24;0.32;7.39;7.09;57.7853;2.2027
2023.01.17;2023.01.19;3 hónap;HU0000524483;D230517;2023.05.17;13.33;0.01;13.48;13.18;95.8149;0.0000
2023.01.17;2023.01.19;6 hónap;HU0000524491;D230726;2023.07.26;13.90;-0.01;14.05;13.75;93.2317;0.0000
2023.01.17;2023.01.19;12 hónap;HU0000524475;D231227;2023.12.27;13.72;0.02;13.87;13.57;88.4661;0.0000
2023.01.17;2023.01.19;3 év;HU0000404058;2025/C;2025.11.26;9.96;0.27;10.11;9.81;78.6542;0.1479
2023.01.17;2023.01.19;5 év;HU0000402532;2028/A;2028.10.22;8.40;0.27;8.55;8.25;92.6509;1.6459
2023.01.17;2023.01.19;10 év;HU0000405550;2032/A;2032.11.24;7.68;0.30;7.83;7.53;80.2303;0.7288
2023.01.17;2023.01.19;15 év;HU0000403555;2038/A;2038.10.27;7.58;0.36;7.73;7.43;58.6581;0.6904
2023.01.17;2023.01.19;20 év;HU0000404165;2041/A;2041.04.25;7.60;0.36;7.75;7.46;55.3177;2.2110
2023.01.18;2023.01.20;3 hónap;HU0000524483;D230517;2023.05.17;13.25;-0.08;13.40;13.10;95.8722;0.0000
2023.01.18;2023.01.20;6 hónap;HU0000524491;D230726;2023.07.26;13.72;-0.18;13.87;13.57;93.3482;0.0000
2023.01.18;2023.01.20;12 hónap;HU0000524475;D231227;2023.12.27;13.46;-0.26;13.61;13.31;88.6908;0.0000
2023.01.18;2023.01.20;3 év;HU0000404058;2025/C;2025.11.26;9.59;-0.37;9.74;9.44;79.4297;0.1507
2023.01.18;2023.01.20;5 év;HU0000402532;2028/A;2028.10.22;7.88;-0.52;8.03;7.73;94.8778;1.6644
2023.01.18;2023.01.20;10 év;HU0000405550;2032/A;2032.11.24;7.18;-0.50;7.33;7.04;83.2149;0.7418
2023.01.18;2023.01.20;15 év;HU0000403555;2038/A;2038.10.27;7.14;-0.44;7.29;6.99;61.5707;0.6986
2023.01.18;2023.01.20;20 év;HU0000404165;2041/A;2041.04.25;7.19;-0.41;7.34;7.04;58.1177;2.2192
2023.01.19;2023.01.23;3 hónap;HU0000524483;D230517;2023.05.17;13.30;0.05;13.45;13.15;95.9586;0.0000
2023.01.19;2023.01.23;6 hónap;HU0000524491;D230726;2023.07.26;13.61;-0.11;13.76;13.46;93.4970;0.0000
2023.01.19;2023.01.23;12 hónap;HU0000524475;D231227;2023.12.27;13.33;-0.13;13.48;13.18;88.8769;0.0000
2023.01.19;2023.01.23;3 év;HU0000404058;2025/C;2025.11.26;9.68;0.09;9.82;9.53;79.3012;0.1589
2023.01.19;2023.01.23;5 év;HU0000402532;2028/A;2028.10.22;7.97;0.09;8.12;7.82;94.4996;1.7199
2023.01.19;2023.01.23;10 év;HU0000405550;2032/A;2032.11.24;7.35;0.17;7.49;7.20;82.2458;0.7808
2023.01.19;2023.01.23;15 év;HU0000403555;2038/A;2038.10.27;7.26;0.12;7.41;7.11;60.7587;0.7233
2023.01.19;2023.01.23;20 év;HU0000404165;2041/A;2041.04.25;7.27;0.08;7.42;7.12;57.5600;2.2438
2023.01.20;2023.01.24;3 hónap;HU0000524483;D230517;2023.05.17;13.29;-0.01;13.44;13.14;95.9955;0.0000
2023.01.20;2023.01.24;6 hónap;HU0000524491;D230726;2023.07.26;13.58;-0.03;13.72;13.43;93.5449;0.0000
2023.01.20;2023.01.24;12 hónap;HU0000524475;D231227;2023.12.27;13.37;0.04;13.52;13.22;88.8736;0.0000
2023.01.20;2023.01.24;3 év;HU0000404058;2025/C;2025.11.26;9.83;0.15;9.97;9.68;79.0146;0.1616
2023.01.20;2023.01.24;5 év;HU0000402532;2028/A;2028.10.22;8.10;0.13;8.25;7.96;93.9243;1.7384
2023.01.20;2023.01.24;10 év;HU0000405550;2032/A;2032.11.24;7.43;0.08;7.58;7.28;81.7266;0.7938
2023.01.20;2023.01.24;15 év;HU0000403555;2038/A;2038.10.27;7.30;0.04;7.45;7.15;60.4709;0.7315
2023.01.20;2023.01.24;20 év;HU0000404165;2041/A;2041.04.25;7.34;0.07;7.48;7.19;57.1313;2.2521
2023.01.23;2023.01.25;3 hónap;HU0000524483;D230517;2023.05.17;13.28;-0.01;13.43;13.13;96.0324;0.0000
2023.01.23;2023.01.25;6 hónap;HU0000524491;D230726;2023.07.26;13.60;0.02;13.75;13.45;93.5676;0.0000
2023.01.23;2023.01.25;12 hónap;HU0000524475;D231227;2023.12.27;13.39;0.02;13.54;13.24;88.8912;0.0000
2023.01.23;2023.01.25;3 év;HU0000404058;2025/C;2025.11.26;9.88;0.05;10.03;9.73;78.9219;0.1644
2023.01.23;2023.01.25;5 év;HU0000402532;2028/A;2028.10.22;8.16;0.06;8.31;8.01;93.6980;1.7568
2023.01.23;2023.01.25;10 év;HU0000405550;2032/A;2032.11.24;7.49;0.06;7.64;7.34;81.4037;0.8068
2023.01.23;2023.01.25;15 év;HU0000403555;2038/A;2038.10.27;7.36;0.06;7.51;7.21;60.1038;0.7397
2023.01.23;2023.01.25;20 év;HU0000404165;2041/A;2041.04.25;7.37;0.03;7.51;7.22;56.9256;2.2603
2023.01.24;2023.01.26;3 hónap;HU0000524483;D230517;2023.05.17;13.25;-0.03;13.40;13.10;96.0750;0.0000
2023.01.24;2023.01.26;6 hónap;HU0000524491;D230726;2023.07.26;13.58;-0.02;13.73;13.43;93.6098;0.0000
2023.01.24;2023.01.26;12 hónap;HU0000524475;D231227;2023.12.27;13.36;-0.03;13.51;13.21;88.9411;0.0000
2023.01.24;2023.01.26;3 év;HU0000404058;2025/C;2025.11.26;9.84;-0.04;9.99;9.69;79.0135;0.1671
2023.01.24;2023.01.26;5 év;HU0000402532;2028/A;2028.10.22;8.06;-0.10;8.21;7.91;94.1035;1.7753
2023.01.24;2023.01.26;10 év;HU0000405550;2032/A;2032.11.24;7.40;-0.09;7.55;7.25;81.9415;0.8199
2023.01.24;2023.01.26;15 év;HU0000403555;2038/A;2038.10.27;7.21;-0.15;7.36;7.06;61.0928;0.7479
2023.01.24;2023.01.26;20 év;HU0000404165;2041/A;2041.04.25;7.16;-0.21;7.30;7.01;58.3696;2.2685
2023.01.25;2023.01.27;3 hónap;HU0000524483;D230517;2023.05.17;13.33;0.08;13.48;13.18;96.0858;0.0000
2023.01.25;2023.01.27;6 hónap;HU0000524491;D230726;2023.07.26;13.87;0.29;14.02;13.72;93.5141;0.0000
2023.01.25;2023.01.27;12 hónap;HU0000524475;D231227;2023.12.27;13.43;0.07;13.58;13.28;88.9192;0.0000
2023.01.25;2023.01.27;3 év;HU0000404058;2025/C;2025.11.26;9.95;0.11;10.10;9.80;78.8165;0.1699
2023.01.25;2023.01.27;5 év;HU0000402532;2028/A;2028.10.22;8.06;0.00;8.21;7.91;94.1263;1.7938
2023.01.25;2023.01.27;10 év;HU0000405550;2032/A;2032.11.24;7.37;-0.03;7.52;7.22;82.1355;0.8329
2023.01.25;2023.01.27;15 év;HU0000403555;2038/A;2038.10.27;7.13;-0.08;7.28;6.98;61.6319;0.7562
2023.01.25;2023.01.27;20 év;HU0000404165;2041/A;2041.04.25;7.08;-0.08;7.23;6.93;58.9080;2.2767
2023.01.26;2023.01.30;3 hónap;HU0000524483;D230517;2023.05.17;14.44;1.11;14.59;14.29;95.8853;0.0000
2023.01.26;2023.01.30;6 hónap;HU0000524491;D230726;2023.07.26;13.86;-0.01;14.01;13.71;93.6196;0.0000
2023.01.26;2023.01.30;12 hónap;HU0000524475;D231227;2023.12.27;13.46;0.03;13.61;13.31;88.9861;0.0000
2023.01.26;2023.01.30;3 év;HU0000404058;2025/C;2025.11.26;10.06;0.11;10.21;9.91;78.6498;0.1781
2023.01.26;2023.01.30;5 év;HU0000402532;2028/A;2028.10.22;8.27;0.21;8.42;8.12;93.2216;1.8493
2023.01.26;2023.01.30;10 év;HU0000405550;2032/A;2032.11.24;7.59;0.22;7.74;7.44;80.8323;0.8719
2023.01.26;2023.01.30;15 év;HU0000403555;2038/A;2038.10.27;7.35;0.22;7.50;7.20;60.1726;0.7808
2023.01.26;2023.01.30;20 év;HU0000404165;2041/A;2041.04.25;7.30;0.22;7.45;7.15;57.4167;2.3014
2023.01.27;2023.01.31;3 hónap;HU0000524483;D230517;2023.05.17;14.16;-0.28;14.31;14.01;95.9981;0.0000
2023.01.27;2023.01.31;6 hónap;HU0000524491;D230726;2023.07.26;13.90;0.04;14.05;13.76;93.6359;0.0000
2023.01.27;2023.01.31;12 hónap;HU0000524475;D231227;2023.12.27;13.49;0.03;13.64;13.34;88.9966;0.0000
2023.01.27;2023.01.31;3 év;HU0000404058;2025/C;2025.11.26;10.14;0.08;10.29;9.99;78.5076;0.1808
2023.01.27;2023.01.31;5 év;HU0000402532;2028/A;2028.10.22;8.43;0.16;8.58;8.28;92.5729;1.8678
2023.01.27;2023.01.31;10 év;HU0000405550;2032/A;2032.11.24;7.76;0.17;7.91;7.62;79.7923;0.8849
2023.01.27;2023.01.31;15 év;HU0000403555;2038/A;2038.10.27;7.50;0.15;7.65;7.35;59.2093;0.7890
2023.01.27;2023.01.31;20 év;HU0000404165;2041/A;2041.04.25;7.43;0.13;7.58;7.28;56.5230;2.3096
2023.01.30;2023.02.01;3 hónap;HU0000524483;D230517;2023.05.17;14.18;0.02;14.33;14.03;96.0285;0.0000
2023.01.30;2023.02.01;6 hónap;HU0000524491;D230726;2023.07.26;13.85;-0.05;13.99;13.70;93.6942;0.0000
2023.01.30;2023.02.01;12 hónap;HU0000524475;D231227;2023.12.27;13.53;0.04;13.68;13.38;88.9939;0.0000
2023.01.30;2023.02.01;3 év;HU0000404058;2025/C;2025.11.26;10.37;0.23;10.52;10.22;78.0754;0.1836
2023.01.30;2023.02.01;5 év;HU0000402532;2028/A;2028.10.22;8.68;0.25;8.83;8.53;91.5389;1.8863
2023.01.30;2023.02.01;10 év;HU0000405550;2032/A;2032.11.24;8.01;0.25;8.16;7.86;78.3982;0.8979
2023.01.30;2023.02.01;15 év;HU0000403555;2038/A;2038.10.27;7.70;0.20;7.85;7.55;57.9573;0.7973
2023.01.30;2023.02.01;20 év;HU0000404165;2041/A;2041.04.25;7.60;0.17;7.75;7.45;55.4113;2.3178
2023.01.31;2023.02.02;3 hónap;HU0000524483;D230517;2023.05.17;14.20;0.02;14.35;14.05;96.0608;0.0000
2023.01.31;2023.02.02;6 hónap;HU0000524491;D230726;2023.07.26;13.85;0.00;13.99;13.70;93.7280;0.0000
